datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2010-09-05 14:00,2,3,5,12,192,4,12.5,87.7
2010-09-05 15:00,2,2,3.2,16.9,253,6,12.9,83
2010-09-05 16:00,2,5,2.2,18.9,256,7,14.4,77.5
2010-09-05 17:00,2,7,1.5,20.8,266,8,14.5,75.9
2010-09-05 18:00,2,6,1.5,25.3,239,9,15.9,69.6
2010-09-05 19:00,2,6,1.3,28.5,257,10,17.5,63.2
2010-09-05 20:00,2,5,1.5,27.8,303,11,16.8,65.6
2010-09-05 21:00,2,4,1.3,28.4,313,10,16.1,68.2
2010-09-05 22:00,2,1,1.7,26.8,314,10,16.3,67.7
2010-09-05 23:00,2,1,1.3,26.4,312,10,16.7,66.3
2010-09-06 00:00,2,3,1.5,25.7,316,11,16.5,66.4
2010-09-06 01:00,2,2,2.6,21.9,335,10,16.5,66.1
2010-09-06 02:00,2,0,2.5,18.3,330,8,16.1,70.6
2010-09-06 03:00,2,0,4.9,15.3,323,7,15.2,75.6
2010-09-06 04:00,2,0,5,12.8,321,7,14.8,77.5
2010-09-06 05:00,2,0,2.7,12.3,312,7,13.8,82.1
2010-09-06 06:00,2,3,2.8,9.8,318,7,13.4,84.3
2010-09-06 07:00,2,4,2.2,5.8,334,8,13.7,86.3
2010-09-06 08:00,2,3,2.8,4.2,355,5,13.7,88.4
2010-09-06 09:00,2,2,1.8,11.8,31,7,13.2,93.8
2010-09-06 10:00,2,2,1.4,10.3,13,9,13,93.9
2010-09-06 11:00,2,8,1.3,11.8,12,10,12.9,93.6
2010-09-06 12:00,2,10,1.5,18,48,6,12.5,92.6
2010-09-06 13:00,2,9,1.4,18.4,55,7,11.9,91.9
2010-09-06 14:00,2,24,2.1,20.9,57,8,11.3,91.3
2010-09-06 15:00,2,11,2.4,23.2,61,8,11,90.1
2010-09-06 16:00,2,7,2.3,22.3,67,7,10.7,90.3
2010-09-06 17:00,2,3,2.3,23,58,9,10.3,89.6
2010-09-06 18:00,2,7,3,24.4,63,8,10.3,88.8
2010-09-06 19:00,2,7,2.5,19.5,66,8,10.7,90.2
2010-09-06 20:00,2,2,3.2,18.1,63,8,11,92
2010-09-06 21:00,2,0,3.4,18.3,70,8,11.5,91.3
2010-09-06 22:00,2,0,3,17.7,79,8,11.8,90.7
2010-09-06 23:00,2,1,2.8,19,97,10,11.8,89.1
2010-09-07 00:00,2,0,2.8,21.5,96,11,11.7,86.5
2010-09-07 01:00,2,0,2.9,22.7,95,8,11.4,85.8
2010-09-07 02:00,2,1,4.4,21,75,6,11.4,84.3
2010-09-07 03:00,2,2,3.4,21,67,7,11.3,83
2010-09-07 04:00,2,2,3.1,22.7,64,7,11,83.1
2010-09-07 05:00,2,1,2.9,23.2,81,8,10.8,83.1
2010-09-07 06:00,2,2,2.4,22.2,83,7,10.3,87.6
2010-09-07 07:00,2,3,1.5,20.2,101,10,10.2,90.8
2010-09-07 08:00,2,3,1.5,16.6,103,9,10.5,92.1
2010-09-07 09:00,2,2,1.3,14.8,107,9,10.6,92.3
2010-09-07 10:00,2,1,1.7,13.8,108,7,10.6,92.1
2010-09-07 11:00,2,0,1.7,10.5,110,6,10.8,91.6
2010-09-07 12:00,2,1,2.4,7.6,123,5,10.7,93.2
2010-09-07 13:00,2,1,8.7,8.4,214,8,10.4,92.8
2010-09-07 14:00,2,1,14,8.3,220,7,10,91.3
2010-09-07 15:00,2,1,7,8.9,212,9,10.5,89.9
2010-09-07 16:00,2,2,5,8.7,220,12,10.7,87
2010-09-07 17:00,2,5,4.3,11.5,222,10,11.3,82.8
2010-09-07 18:00,2,2,,,224,10,11.8,79.5
2010-09-07 19:00,2,0,4.3,16,194,11,12.9,75
2010-09-07 20:00,2,0,4,16.2,189,12,13.4,72.3
2010-09-07 21:00,2,2,3.6,18.7,208,12,14.8,65.7
2010-09-07 22:00,2,0,6.1,18.1,234,9,15,63.1
2010-09-07 23:00,2,3,3.8,19.9,224,8,15.3,60.3
2010-09-08 00:00,2,4,3.3,19.8,235,7,15.5,59.8
2010-09-08 01:00,2,3,3.7,19.7,239,6,15.4,59.7
2010-09-08 02:00,2,6,11.9,11,269,3,14.4,65
2010-09-08 03:00,2,8,19.7,0.7,322,2,12.4,77.3
2010-09-08 04:00,2,11,18.7,1.1,340,2,11.1,83
2010-09-08 05:00,2,12,16.5,1.2,75,3,10.5,86.2
2010-09-08 06:00,2,7,9.6,6.8,125,4,10.6,82.6
2010-09-08 07:00,2,2,6.5,9.1,150,4,10.1,83.7
2010-09-08 08:00,2,3,6.4,7.5,109,3,9.5,85.1
2010-09-08 09:00,2,4,5.8,7,90,3,9,85.1
2010-09-08 10:00,2,4,6.5,6.8,94,3,8.9,84.7
2010-09-08 11:00,2,2,6.4,7.4,66,2,9.2,84.4
2010-09-08 12:00,2,2,9,3.8,43,4,9.1,87.7
2010-09-08 13:00,2,5,7.4,2.7,39,5,8.8,90
2010-09-08 14:00,2,6,8.9,1.7,31,5,8.7,90.8
2010-09-08 15:00,2,8,9.9,4.4,41,4,10.2,84.9
2010-09-08 16:00,2,9,6.8,10.4,83,5,12.7,75.5
2010-09-08 17:00,2,8,5.7,13.9,103,5,14.6,70.3
2010-09-08 18:00,2,6,6.9,20.6,98,6,17.1,60.7
2010-09-08 19:00,2,3,4.9,26.8,109,8,18.7,51.3
2010-09-08 20:00,2,2,5.4,27.8,113,10,19.2,49.7
2010-09-08 21:00,2,3,8.4,28,121,8,19.4,45.6
2010-09-08 22:00,2,4,7.8,29.1,113,10,19.2,47
2010-09-08 23:00,2,3,8.1,27.3,107,10,18.7,48.2
2010-09-09 00:00,2,3,8.4,23.1,100,8,17.8,52.8
2010-09-09 01:00,2,4,6.9,22.2,92,8,17.1,57.3
2010-09-09 02:00,2,3,5.2,22.7,98,8,16.2,61.7
2010-09-09 03:00,2,2,4.6,23.1,112,8,15.5,62.9
2010-09-09 04:00,2,3,5.7,21.8,110,7,15,64.3
2010-09-09 05:00,2,3,5.5,20.3,99,5,14.1,71.5
2010-09-09 06:00,2,1,6.3,17.3,59,5,13.2,79.6
2010-09-09 07:00,2,3,5,19,64,6,13.4,76.4
2010-09-09 08:00,2,4,3.3,20.4,93,7,13.2,75.8
2010-09-09 09:00,2,2,2.3,21.7,101,9,12.9,76.1
2010-09-09 10:00,2,2,3.3,22.2,97,8,12.5,76.2
2010-09-09 11:00,2,4,2,24.5,104,9,12.3,76.1
2010-09-09 12:00,2,5,3.1,23.4,81,7,11.3,85.2
2010-09-09 13:00,2,5,6.2,19.2,87,7,11.2,85.4
2010-09-09 14:00,2,4,9,14.8,56,5,10.9,87.1
2010-09-09 15:00,2,6,12.5,12.6,39,5,10.6,88
2010-09-09 16:00,2,15,11.6,12.1,29,7,10,92.7
2010-09-09 17:00,2,21,11.5,11.9,54,5,10,93.9
2010-09-09 18:00,2,10,9.6,12.9,55,7,10.2,92.3
2010-09-09 19:00,2,11,8.3,13.6,77,6,10,92.1
2010-09-09 20:00,2,10,10.2,11.3,53,6,10.4,92.7
2010-09-09 21:00,2,17,10.3,11.2,53,5,10.9,92
2010-09-09 22:00,2,,9.9,11.4,47,5,11.4,91.8
2010-09-09 23:00,2,5,11.5,9.4,79,3,11.6,93.2
2010-09-10 00:00,2,2,10,10.8,114,5,11.8,92.5
2010-09-10 01:00,2,0,9.9,10.9,105,4,11.8,92.5
2010-09-10 02:00,2,1,9.9,8,43,4,11.8,93.7
2010-09-10 03:00,2,0,6.3,8.3,30,5,11.6,94.4
2010-09-10 04:00,2,0,4.5,10.5,30,6,11.4,94.3
2010-09-10 05:00,2,2,3.3,11.8,23,6,11.3,93.3
2010-09-10 06:00,2,2,3.4,11.5,16,6,11.1,94.2
2010-09-10 07:00,2,5,1.7,13.4,9,11,10.8,94.2
2010-09-10 08:00,2,3,1.3,13.8,6,12,10.5,93.5
2010-09-10 09:00,2,0,3.2,12.8,1,14,9.8,93.6
2010-09-10 10:00,2,0,3.7,13.2,359,15,9.7,93.6
2010-09-10 11:00,2,3,2.2,13.5,354,15,9.6,93.3
2010-09-10 12:00,2,3,5,11.2,354,12,9.5,93.6
2010-09-10 13:00,2,1,5.4,10,344,13,9.3,93.6
2010-09-10 14:00,2,0,6,9.3,341,14,9.2,93.1
2010-09-10 15:00,2,0,5.3,9.4,331,14,9.3,92.5
2010-09-10 16:00,2,5,4.9,9.3,328,13,9.3,92.4
2010-09-10 17:00,2,2,3.1,10.7,314,14,9.3,92.3
2010-09-10 18:00,2,0,2.5,10.7,310,15,9.3,92.2
2010-09-10 19:00,2,3,2.9,11.2,310,15,9.3,92.3
2010-09-10 20:00,2,5,2,11.5,304,16,9.6,91.5
2010-09-10 21:00,2,1,2.1,11.9,305,18,9.6,90.2
2010-09-10 22:00,2,1,2.6,12.6,305,16,9.6,89.2
2010-09-10 23:00,2,2,2.4,13.4,307,15,9.7,87.7
2010-09-11 00:00,2,1,2.9,13.2,306,12,9.9,88.2
2010-09-11 01:00,2,,2.2,13.4,301,12,10,88.2
2010-09-11 02:00,2,,3.4,13.7,299,10,9.7,88.2
2010-09-11 03:00,2,0,2.7,16.3,298,10,9.5,89
2010-09-11 04:00,2,0,2.3,16.3,291,9,9.4,89.6
2010-09-11 05:00,2,0,4.5,14,272,6,9.1,89.3
2010-09-11 06:00,2,0,2.6,16.5,271,8,9.2,87
2010-09-11 07:00,2,0,2.6,15.8,257,7,9.1,86
2010-09-11 08:00,2,2,3.4,13.2,251,6,8.6,87.6
2010-09-11 09:00,2,0,1.9,12.8,250,8,7.9,88.6
2010-09-11 10:00,2,1,2.4,12.6,248,7,8.2,87.8
2010-09-11 11:00,2,4,2.9,10.6,242,9,8.7,88.5
2010-09-11 12:00,2,3,2.3,11.4,245,8,9.2,88.1
2010-09-11 13:00,2,3,2.8,11.7,249,8,9.3,87.2
2010-09-11 14:00,2,4,5.7,8.3,237,9,8.9,88.1
2010-09-11 15:00,2,3,2.7,12.1,263,10,9.4,86.1
2010-09-11 16:00,2,3,2.2,20.6,301,15,10.2,80.2
2010-09-11 17:00,2,5,1.9,33.8,305,17,10.5,68.5
2010-09-11 18:00,2,6,3.3,32.9,298,14,11.1,65.2
2010-09-11 19:00,2,6,16.5,29.6,299,17,11.5,61.4
2010-09-11 20:00,2,5,1.7,32.4,298,15,12.3,59.1
2010-09-11 21:00,2,2,1.6,32.9,293,14,13.7,55
2010-09-11 22:00,2,3,1.2,31.8,307,16,14.5,52.6
2010-09-11 23:00,2,3,1.8,32.1,294,13,14.9,52.5
2010-09-12 00:00,2,3,2.1,32.7,298,12,15.5,49.6
2010-09-12 01:00,2,3,4.1,29.1,302,9,14.9,53.7
2010-09-12 02:00,2,1,8.9,22.4,267,4,13.3,62.1
2010-09-12 03:00,2,4,10.6,19.7,244,4,12.2,66.3
2010-09-12 04:00,2,4,4.4,25.7,257,7,12.3,64.8
2010-09-12 05:00,2,2,4.7,19.8,255,6,10.9,76.5
2010-09-12 06:00,2,3,3.5,18.5,259,7,10.3,81.7
2010-09-12 07:00,2,6,3.4,15.9,253,7,9.8,84.5
2010-09-12 08:00,2,4,3.3,13.9,250,7,9.3,85.6
2010-09-12 09:00,2,3,2.8,12.7,246,6,8.5,86.5
2010-09-12 10:00,2,4,3.5,12.2,240,6,8,86.9
2010-09-12 11:00,2,5,3,11.4,248,6,7.5,88.2
2010-09-12 12:00,2,4,2.8,10.1,247,7,7.1,88.2
2010-09-12 13:00,2,3,4.9,8.4,251,5,6.6,88.6
2010-09-12 14:00,2,6,5.1,9.2,260,6,6.9,86.5
2010-09-12 15:00,2,4,1.9,13.8,289,10,8.4,83
2010-09-12 16:00,2,1,1.6,15.7,296,12,9.8,80.8
2010-09-12 17:00,2,2,1.2,18.3,289,11,11.4,75.4
2010-09-12 18:00,2,2,1.5,23.5,300,13,13.2,65.2
2010-09-12 19:00,2,3,1.2,27.1,305,14,14.1,58.8
2010-09-12 20:00,2,4,0.8,28.7,307,15,14.7,56
2010-09-12 21:00,2,1,1.4,27.5,308,14,15.3,55.4
2010-09-12 22:00,2,3,1.4,28.6,306,14,16,50.4
2010-09-12 23:00,2,5,1,28.9,308,16,16.2,46.9
2010-09-13 00:00,2,3,2.1,26.9,331,14,15.7,47.6
2010-09-13 01:00,2,5,2.7,23.6,2,14,14.2,54.4
2010-09-13 02:00,2,4,7.7,16.7,16,6,12.6,62.1
2010-09-13 03:00,2,1,7.9,16.8,24,6,11.3,64.7
2010-09-13 04:00,2,1,7.1,15.3,31,4,10.1,70.8
2010-09-13 05:00,2,1,5.1,16.4,32,4,9.7,73.3
2010-09-13 06:00,2,0,4,17.5,28,5,9.4,73.9
2010-09-13 07:00,2,0,2.9,18.6,18,4,9.1,73.9
2010-09-13 08:00,2,1,3.1,20.1,10,6,8.7,73.3
2010-09-13 09:00,2,2,3.6,19,19,4,8.1,76.6
2010-09-13 10:00,2,1,2.6,20.4,25,5,7.9,77.5
2010-09-13 11:00,2,0,1.6,20.5,29,4,7.7,80.3
2010-09-13 12:00,2,0,2.7,18.9,27,5,7.2,82.8
2010-09-13 13:00,2,3,5.9,15,13,5,6.8,84.3
2010-09-13 14:00,2,4,10.9,10.7,15,6,6.4,84.3
2010-09-13 15:00,2,4,6.9,15.1,23,6,7,81.4
2010-09-13 16:00,2,2,5.5,18.7,30,6,7.8,78.1
2010-09-13 17:00,2,1,3.7,24.4,20,5,9.1,71.2
2010-09-13 18:00,2,1,3.8,26.3,17,8,10,67.1
2010-09-13 19:00,2,1,3,26.9,14,7,10.5,65.2
2010-09-13 20:00,2,1,2.9,30.1,8,7,10.9,60.3
2010-09-13 21:00,2,0,2.7,31.2,5,8,11.4,55.8
2010-09-13 22:00,2,0,4.6,27.7,17,8,12,53.3
2010-09-13 23:00,2,0,4.3,26.7,10,7,12.1,53.5
2010-09-14 00:00,2,1,6.2,23.7,38,5,12.3,54.5
2010-09-14 01:00,2,3,6.6,23.3,19,4,12,54.2
2010-09-14 02:00,2,6,12.5,15.9,13,4,11.5,59.5
2010-09-14 03:00,2,7,12.1,13.8,6,5,10.7,65.7
2010-09-14 04:00,2,4,13.1,10.4,15,4,9.7,72.6
2010-09-14 05:00,2,0,17.4,5.8,7,3,8.5,76.9
2010-09-14 06:00,2,1,16.9,4.1,10,3,7.5,79.8
2010-09-14 07:00,2,5,16.5,1.8,8,3,6.8,85.6
2010-09-14 08:00,2,5,12.7,5.1,350,2,6.4,83.6
2010-09-14 09:00,2,3,12.1,4.2,352,2,6,83.8
2010-09-14 10:00,2,4,15.1,0.8,331,2,5.3,86.3
2010-09-14 11:00,2,5,15.8,0.3,2,2,5,87.7
2010-09-14 12:00,2,3,16.5,0.9,14,2,4.7,87.7
2010-09-14 13:00,2,1,14.9,1.4,8,4,4.8,88.2
2010-09-14 14:00,2,2,14.8,1.3,24,3,5,88.7
2010-09-14 15:00,2,3,10.4,4,29,5,5.4,87.8
2010-09-14 16:00,2,4,11.1,4.6,11,4,7,83.4
2010-09-14 17:00,2,3,5.6,9.3,22,5,8,81.3
2010-09-14 18:00,2,2,5.4,12.8,31,5,9.5,76.1
2010-09-14 19:00,2,1,4.6,17.7,32,3,11.3,64.3
2010-09-14 20:00,2,0,4.5,20.6,19,4,11.5,58
2010-09-14 21:00,2,1,3.6,22,355,4,11.6,56.3
2010-09-14 22:00,2,3,,,360,3,12.1,53
2010-09-14 23:00,2,1,9.9,19.4,143,2,12,54.1
2010-09-15 00:00,2,2,7.2,21,201,6,11.6,57.8
2010-09-15 01:00,2,5,6.8,20.9,209,6,11.1,61.7
2010-09-15 02:00,2,3,8.4,16.8,250,5,10.3,70.8
2010-09-15 03:00,2,1,7.2,17.7,268,4,9.7,73.2
2010-09-15 04:00,2,2,7.7,16.3,262,3,9.4,75.5
2010-09-15 05:00,2,1,6.8,15.9,283,4,9.1,77.5
2010-09-15 06:00,2,1,4.9,16.8,300,4,8.8,79.2
2010-09-15 07:00,2,2,7.4,14,253,1,8.4,81.2
2010-09-15 08:00,2,4,13.8,6.8,332,2,7.6,84.8
2010-09-15 09:00,2,3,15.8,2,22,3,6.5,89.3
2010-09-15 10:00,2,4,14.9,0.3,6,2,5.8,92.2
2010-09-15 11:00,2,3,12.5,0.3,18,3,5.4,93.1
2010-09-15 12:00,2,2,14.2,0.3,312,1,5.2,93.8
2010-09-15 13:00,2,2,15.6,0.3,11,3,5.8,92.3
2010-09-15 14:00,2,7,22.7,1.3,24,2,6.7,88.5
2010-09-15 15:00,2,10,20.7,3.6,156,3,7.9,81.8
2010-09-15 16:00,2,7,14,8.2,147,5,8.7,77.4
2010-09-15 17:00,2,3,10.2,13.3,159,6,10,72.1
2010-09-15 18:00,2,2,5.8,19.7,157,6,11.6,63.4
2010-09-15 19:00,2,3,6.1,20.8,175,8,12,59.8
2010-09-15 20:00,2,0,7.3,19.9,169,10,12.1,59.6
2010-09-15 21:00,2,0,5.5,21.6,191,10,12.5,60.6
2010-09-15 22:00,2,4,7.3,21.5,198,9,12.7,62
2010-09-15 23:00,2,2,7.6,22.3,197,9,12.8,61.7
2010-09-16 00:00,2,0,8,21,220,5,12.8,64
2010-09-16 01:00,2,3,9.2,20.3,189,5,12.7,65.9
2010-09-16 02:00,2,5,10,18.4,171,8,12.2,70.4
2010-09-16 03:00,2,5,9.8,16.6,175,8,11.8,73.6
2010-09-16 04:00,2,4,9.2,16.4,185,8,11.4,75.9
2010-09-16 05:00,2,1,7.7,16.6,182,8,11,78.3
2010-09-16 06:00,2,0,4.3,17.7,191,8,10.5,81.5
2010-09-16 07:00,2,0,3.6,16.6,200,7,10.3,83.9
2010-09-16 08:00,2,0,8.6,10.2,223,4,9.7,89.8
2010-09-16 09:00,2,3,6.5,10.3,239,4,9.6,91.5
2010-09-16 10:00,2,4,3,14.1,295,5,9.5,91.3
2010-09-16 11:00,2,4,2.9,16.8,304,6,9,91.3
2010-09-16 12:00,2,4,6.9,14.9,304,4,8.7,91.2
2010-09-16 13:00,2,2,8.2,9.5,311,6,8.5,91.9
2010-09-16 14:00,2,4,13.4,5,338,8,8.3,90.2
2010-09-16 15:00,2,5,9.1,13.2,357,14,7.7,86.1
2010-09-16 16:00,2,4,6.4,19.2,357,14,7.6,83.2
2010-09-16 17:00,2,3,5.2,19.1,354,12,8.1,79.7
2010-09-16 18:00,2,2,5.2,18.6,326,11,8.4,78
2010-09-16 19:00,2,3,6.2,16.5,334,10,7.7,79.5
2010-09-16 20:00,2,2,3.9,18.8,314,11,7.8,76.3
2010-09-16 21:00,2,0,2.6,22.8,294,13,8.8,63.1
2010-09-16 22:00,2,,3.4,24.4,291,15,9.6,53.1
2010-09-16 23:00,2,0,2.5,25.5,289,16,9.6,51.1
2010-09-17 00:00,2,0,2.3,28.6,302,17,8.9,47.1
2010-09-17 01:00,2,1,2.4,26.4,304,17,7.9,50.2
2010-09-17 02:00,2,0,3.2,24.2,302,13,6.2,54.4
2010-09-17 03:00,2,0,5.2,20.8,286,7,5,60.3
2010-09-17 04:00,2,1,9.1,16.2,244,7,4.1,65
2010-09-17 05:00,2,2,2.4,25.2,294,15,4.2,73.1
2010-09-17 06:00,2,1,2.2,24.9,293,11,2.7,75.2
2010-09-17 07:00,2,0,1.7,22.8,268,10,1.8,79.6
2010-09-17 08:00,2,0,1.8,22,261,10,1,77.1
2010-09-17 09:00,2,0,2,22.1,257,10,0.1,74.3
2010-09-17 10:00,2,1,2.1,21.7,256,9,,73.5
2010-09-17 11:00,2,2,2,21.6,275,10,,70.9
2010-09-17 12:00,2,0,2.3,20.9,269,9,,71.6
2010-09-17 13:00,2,0,5.6,18,288,8,,75.3
2010-09-17 14:00,2,1,6.2,18.3,293,9,0.3,74.7
2010-09-17 15:00,2,1,3.7,20.7,300,14,1.3,71.5
2010-09-17 16:00,2,2,2.3,23.5,297,17,2.2,66.1
2010-09-17 17:00,2,1,2.5,24.1,296,17,3.1,60.2
2010-09-17 18:00,2,1,1.6,26.7,291,18,4.2,50.1
2010-09-17 19:00,2,0,1.6,28.1,291,18,5.1,43
2010-09-17 20:00,2,,6.5,27.1,291,18,6.2,40.3
2010-09-17 21:00,2,0,2.1,28.5,295,20,6.8,38.3
2010-09-17 22:00,2,0,3.1,27.7,294,17,7.6,36.2
2010-09-17 23:00,2,1,3,28.6,297,18,8.1,35.6
2010-09-18 00:00,2,2,2.2,29.2,295,17,8.3,35.3
2010-09-18 01:00,2,1,2.9,27.9,295,13,7.9,37.5
2010-09-18 02:00,2,1,7,22.5,292,6,6.4,45.6
2010-09-18 03:00,2,2,11.5,17.6,270,5,5.2,51.2
2010-09-18 04:00,2,2,8.5,19.5,269,6,4.7,52.1
2010-09-18 05:00,2,2,7.9,19.2,272,5,4,54.6
2010-09-18 06:00,2,1,12.1,14,242,4,3.1,58.7
2010-09-18 07:00,2,1,13.9,10.6,242,4,1.9,65
2010-09-18 08:00,2,3,12.9,8.9,220,5,1.4,68.8
2010-09-18 09:00,2,3,11.4,6.5,215,5,0.4,76.1
2010-09-18 10:00,2,1,10.2,6.2,216,5,,78.1
2010-09-18 11:00,2,2,12.5,4.1,211,3,,79
2010-09-18 12:00,2,3,17.1,2,237,3,,79.2
2010-09-18 13:00,2,5,22.2,1.4,226,4,,82.3
2010-09-18 14:00,2,3,11.7,4.8,214,4,,81.5
2010-09-18 15:00,2,2,8.4,7.2,192,5,,75.6
2010-09-18 16:00,2,4,10.3,9.1,200,4,2.7,65.9
2010-09-18 17:00,2,4,8.9,12.8,185,5,5.8,57.3
2010-09-18 18:00,2,3,6.8,22.8,168,2,8.5,40.1
2010-09-18 19:00,2,2,4.3,27.7,348,4,9.8,35.1
2010-09-18 20:00,2,3,3.8,30.8,289,4,10.6,33.8
2010-09-18 21:00,2,1,3.6,33.1,318,2,11.4,31.5
2010-09-18 22:00,2,0,4.4,34.6,241,2,11.7,31.3
2010-09-18 23:00,2,0,4.8,34.3,1,5,12,32
2010-09-19 00:00,2,0,5.9,33,341,1,12.1,32.8
2010-09-19 01:00,2,2,8.8,28.8,29,6,11.1,36.6
